thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed
595822,"@115858 why does my phone keep disconnecting from the WiFi in like thirty second of me connecting nothing is wrong with my WiFi it’s just y’all, pls fix I’m tired of reconnecting every thirty seconds",Sun Dec 03 18:11:35 +0000 2017,4,2017-12-03 18:11:35+00:00,2017-12,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
594706,@AppleSupport Is this a scam? https://t.co/QNgQ310eyg,Sun Dec 03 16:59:45 +0000 2017,2,2017-12-03 16:59:45+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
300088,@AppleSupport since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,Fri Oct 06 17:23:09 +0000 2017,2,2017-10-06 17:23:09+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
35245,@AppleSupport oh dear @123678 still not co-oping with iCloud in ios11.1 really really poor show.,Wed Nov 01 09:28:12 +0000 2017,3,2017-11-01 09:28:12+00:00,2017-11,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False
794630,"Help, anyone know what the ‘Waiting for activation’ under iMessage means? @115858 @AppleSupport https://t.co/NqB7KctzXk",Thu Oct 12 09:25:25 +0000 2017,2,2017-10-12 09:25:25+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
484539,@AppleSupport what those this mean I just update it to #iOS11 and this now shows up ? Help me to learn about the iPhone https://t.co/kXO8PF2pg5,Fri Dec 01 08:36:53 +0000 2017,6,2017-12-01 08:36:53+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
975106,@115858 #IOS11 = 👎🏼👎🏼 seriously. My phone never had this many issues before.,Sun Oct 22 02:24:16 +0000 2017,2,2017-10-22 02:24:16+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
35235,@AppleSupport can you help me yo you literally replying to everyone else except me 👋🏼 https://t.co/AG3KoDLJ7e,Wed Nov 01 13:09:15 +0000 2017,7,2017-11-01 13:09:15+00:00,2017-11,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
891094,@115858 my 7 dropped dead and I had pics that weren't backed up. Send help.,Fri Oct 13 17:44:28 +0000 2017,3,2017-10-13 17:44:28+00:00,2017-10,data_backup_loss,True,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
440794,"@AppleSupport Hi, so I have several billing issues with Apple Music. 1. It's billing me in pounds not dollars. Isn't that theft?",Tue Oct 10 17:08:16 +0000 2017,3,2017-10-10 17:08:16+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
300091,@115858 why wont you send me a verification code so i can sign into my account?,Fri Oct 06 17:08:51 +0000 2017,4,2017-10-06 17:08:51+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
291416,@AppleSupport I’m not sure if you guys sent this to me or someone is phishing for my account info https://t.co/ByWDjZCFbq,Fri Oct 06 14:10:07 +0000 2017,4,2017-10-06 14:10:07+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
