thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response,llm_escalate_derived,generated_reply,judge_grounded,judge_on_brand_tone,judge_actionable,judge_escalation_handling,judge_safety_correctness,judge_overall,judge_justification,judge_parse_error
708616,@115858 and @118101 jointly have turned my phone into a very expensive paperweight. Combine a dreadful battery life on ios11 with lack of calls!,Tue Oct 10 18:46:28 +0000 2017,4,2017-10-10 18:46:28+00:00,2017-10,connectivity,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear your device is having issues. To better assist, could you check if your device is hot, swollen, or damaged? You can also arrange an inspection through the Apple Support app or at getsupport.apple.com.",4,3,3,4,5,3,"The reply is mostly grounded and provides actionable steps, but could be more empathetic and on-brand.",False
462001,"@115858 This wouldn't happen if you hadn't got rid of the mag safe adaptor and my $2400 MBP wouldn't had fell on the floor.  F'ing dumbest decision ever :-/
#applefail #bringbackthemagsafe https://t.co/NiFzlZaX2D",Fri Dec 01 02:24:12 +0000 2017,2,2017-12-01 02:24:12+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,Sorry to hear about your experience. We’re here to help. Can you tell us more about the issue with your MacBook Pro? You can arrange an inspection through the Apple Support app or at getsupport.apple.com.,4,3,3,4,5,3,"The reply is generally grounded and provides a clear next step, but could be more empathetic and on-brand.",False
372495,When you do an iOS update and then your phone runs super slow...what the hell did y’all do @AppleSupport?,Sun Oct 08 22:41:19 +0000 2017,2,2017-10-08 22:41:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this after an update. Please restart your device and check for any follow-up updates. Ensure you have enough free storage. If it continues, let us know your iPhone model and iOS version so we can help investigate.",5,4,4,4,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in escalation handling.",False
38645,@AppleSupport my iphone 7 back up would not restore onto my X today. Lost all my text message history and apps as I had to set up from new. Any way I can get them back?,Wed Nov 22 19:09:15 +0000 2017,11,2017-11-22 19:09:15+00:00,2017-11,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about your experience. Please don’t erase your iPhone X yet. Could you provide your iPhone 7 model and iOS versions? We can help review recovery options.,4,4,3,4,5,3,"The reply is mostly grounded and on-brand, but could be more actionable and slightly less vague.",False
522970,How come every time I type “it” it ends up being”I.T “ ? @AppleSupport,Sat Dec 02 03:21:51 +0000 2017,2,2017-12-02 03:21:51+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Could you check your keyboard settings or try resetting your keyboard dictionary in Settings > General > Keyboard? Please let us know your device and iOS version for more specific guidance.,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
793989,"@115858 needs to fix this auto brightness, I hate that shit. I like my phone dark and I like saving my battery especially on long work days.",Thu Oct 12 08:06:15 +0000 2017,4,2017-10-12 08:06:15+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear about the auto-brightness issue. Please check Settings > Display & Brightness > Auto-Brightness. If it persists, let us know your iPhone model and iOS version for further assistance.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
556186,@AppleSupport was hoping ios11.2 would fix the significant locations widget..... Still doesn't work. https://t.co/RIeIHitRQI,Sat Dec 02 19:29:43 +0000 2017,2,2017-12-02 19:29:43+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Could you please provide your device model and iOS version? This will help us better understand the issue.,5,4,3,5,5,4,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
862947,"Hey @115858 ,today for the first time since 2011 i woke up and my phone turned off by itself @ night.Please fix ios11 or let us go back to 10",Mon Oct 09 16:42:06 +0000 2017,2,2017-10-09 16:42:06+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing this. Please check your iPhone's settings for any automatic sleep adjustments. If it continues, let us know your iPhone model and iOS version so we can assist further.",5,4,3,4,5,3,"The reply is generally grounded and safe, but could be more actionable and on-brand.",False
90233,@AppleSupport #podcast issue on #ios11 https://t.co/JGYm7u6vpT,Thu Nov 30 12:10:59 +0000 2017,10,2017-11-30 12:10:59+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,We’re happy to help. Can you please provide more details about the issue? Which Apple device and iOS version are you using?,5,4,3,5,5,4,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
240409,Soooooo... they had another update and I updated and it deleted every song I downloaded from Apple Music! Wtf @115858,Wed Oct 04 12:57:30 +0000 2017,3,2017-10-04 12:57:30+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear about the issue with your Apple Music library after the update. Please restart your device and check Settings > General > Software Update. If the problem persists, provide your iPhone model and iOS version so we can assist further.",4,3,3,3,4,3,"The reply is mostly grounded and on-brand, but could be more empathetic and specific in actionable steps.",False
1037087,I have had the @115858 #iPhone 7 plus for 6 months.I dont recommend it. It freezes up and crashes over and over Apps freeze every few minutes,Mon Oct 23 00:49:01 +0000 2017,6,2017-10-23 00:49:01+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Please restart your iPhone and check for updates. If problems continue, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and specific.",False
81982,@AppleSupport What is 'profile' and 'Secure' in iCloud? https://t.co/JqToSmfVv2,Thu Nov 30 04:47:41 +0000 2017,2,2017-11-30 04:47:41+00:00,2017-11,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Please check support.apple.com for details. Let us know which Apple device and software version you’re using if you need more specific guidance!,4,4,2,4,5,3,"The reply is generally grounded and on-brand, but it lacks actionable steps and could be more helpful.",False
319973,@applesupport I’m missing several thousand photos after upgrading to iOS 11. Years worth of content. I sure hope you have a solution.,Thu Sep 21 15:45:27 +0000 2017,5,2017-09-21 15:45:27+00:00,2017-09,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about your missing photos after upgrading to iOS 11. Please don’t erase or overwrite your device. Check your iCloud Backup and any recent computer backups. A specialist can help review recovery options. Please provide your device and iOS version for more info. 📸✨,4,4,3,4,5,4,"The reply is mostly grounded and on-brand, but could be more actionable and slightly more specific in the next steps.",False
639757,@115858 thanks for making my phone suck donkeys nerds. You’re intentionally trying to force everyone to buy the X by f’ng with the software. Dicks.,Wed Nov 22 19:56:41 +0000 2017,2,2017-11-22 19:56:41+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Let’s try restarting your device first. If the problem continues, please provide your iPhone model and iOS version so we can assist further. Thanks!",4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more empathetic and actionable.",False
766966,Why tf is half my playlist unplayable? Your service is always giving me these issues fix it now before I switch @AppleSupport https://t.co/1sdMEjLnr8,Wed Oct 11 21:58:47 +0000 2017,7,2017-10-11 21:58:47+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about the unplayable tracks. Please don’t erase your device yet. Check your iCloud Backup or recent computer backups. Let us know your device/iOS version so we can assist further. 📲🔍,4,3,3,3,4,3,"The reply is mostly grounded and provides actionable steps, but could be more on-brand and safer by explicitly advising against erasing the device.",False
889065,Somebody hacked my Apple account and @115858 ain’t doing nothing to fix it.,Sat Nov 25 16:17:47 +0000 2017,2,2017-11-25 16:17:47+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear about the issues with your Apple ID. For your security, we’ll need more details. Please DM us your account info and device/iOS version so we can assist you further.",3,4,2,3,4,3,"The reply is somewhat grounded but could be more specific. The tone is appropriate, but the actionable steps are vague. Escalation handling is acceptable, but the safety and correctness are good.",False
339942,"@AppleSupport I have found a problem in the new iOS update. When you turn you airplane mode off, the Bluetooth automatically turns on.",Sat Oct 07 22:26:22 +0000 2017,2,2017-10-07 22:26:22+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,"Sorry to hear you're experiencing this after the update. Please check if Bluetooth was manually turned off and try restarting your device. If the issue persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
546577,@115858 @1542 #iphone  #iphone7 why it's looks like this.  #buggy @AppleSupport https://t.co/ACQzeK1yHH,Sat Dec 02 10:49:05 +0000 2017,2,2017-12-02 10:49:05+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,"Sorry you’re experiencing this. Please restart your iPhone, check for any updates, and ensure you have enough free storage. If it continues, let us know your iPhone model and iOS version so we can help.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in its escalation handling.",False
704490,@AppleSupport I purchased Taylor Swift’s album Reputation and never got an email with a boost code. Any suggestions?,Thu Nov 23 18:09:30 +0000 2017,2,2017-11-23 18:09:30+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear you didn’t receive your boost code email. Could you please check your Purchased tab in the App Store? If not found, let’s get a closer look. Please provide your device information if needed.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
311509,"My iPhone 7 doesnthave an ""auto call answering"" option but I sick of it auto answering after few rings. How do I stop it?😡😡💚💚 @AppleSupport",Thu Sep 28 13:52:09 +0000 2017,3,2017-09-28 13:52:09+00:00,2017-09,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Please check your iPhone’s settings under Phone > Auto Answer. If you need more guidance, visit support.apple.com. What iOS version are you using?",4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more specific and direct.",False
62225,"Hey @115858 why can’t I see my photos in my albums? They won’t load, And yes I’ve updated my phone twice in the last 24hrs actually..",Wed Nov 01 20:31:16 +0000 2017,4,2017-11-01 20:31:16+00:00,2017-11,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear you’re having trouble with your photos. Please don’t overwrite or erase your device. Have you checked your iCloud settings? Also, could you let us know your device model and iOS version? Apple Support can help review recovery options.",4,4,3,4,5,4,"The reply is mostly grounded and on-brand, but could be more actionable and slightly more grounded in its advice.",False
639747,"Update the laptop overnight, I thought. No stress, I thought.

Wake up... wtf is this?! Y’all see this before after updating? @115858 https://t.co/wMogowjUBN",Wed Nov 22 20:01:33 +0000 2017,2,2017-11-22 20:01:33+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues after updating. Please restart your laptop and check for any pending updates. If the problem persists, let us know your Mac model and macOS version for further assistance.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation and less vague.",False
366527,Hey @AppleSupport what’s the matter with #IOS11? Since updated everything is wrong in iPhone 6s+ and so it is in iPad Air🙈😰⚡️#fuckingshit,Sun Oct 08 18:45:45 +0000 2017,2,2017-10-08 18:45:45+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues with iOS 11. Please restart your devices and check for any available software updates. If the problem continues, let us know your device model and iOS version so we can assist further.",4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more empathetic and actionable.",False
622625,Why can't i download instagram or Snapchat on my iPad ?!!!! @115858,Wed Nov 22 17:32:21 +0000 2017,4,2017-11-22 17:32:21+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Please check your iPad’s App Store for any update notifications and ensure you’re connected to the internet. Let us know your iPad model and iOS version if you need more specific guidance. 📲🔍,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in its next steps.",False
548057,"@AppleSupport I need your help 😰.
1. My 📱reboots automatically every 5 min (despite resetting / rebooting etc.)
2. I forgot my apple pwd but need to put my old card details in to reset  = I can’t book a Genius Bar appointment. 
What can I do? I really need my phone for work 😱",Sat Dec 02 12:02:28 +0000 2017,2,2017-12-02 12:02:28+00:00,2017-12,account_access_security,True,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,software_update_performance,True,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""medium""}",False,"Sorry to hear you're experiencing issues. Can you provide your iPhone model and iOS version? Also, try resetting your device using Settings > General > Reset > Erase All Content & Settings. This may help resolve the automatic reboots. If not, contact us with your details for further assistance.",4,4,3,3,4,3,The reply is generally good but could be more grounded and actionable.,False
570919,@AppleSupport the security update is not showing up on my Mac. I can access all my important passwords just by writing “root” as user. This is nuts,Sun Dec 03 03:50:47 +0000 2017,2,2017-12-03 03:50:47+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear you’re experiencing this issue. For your security, please start account recovery at iforgot.apple.com or contact Apple Support if you can’t access your trusted phone number or device. What’s your Mac’s model and macOS version?",4,3,3,4,5,3,"The reply is mostly grounded and provides a clear escalation path, but could be more empathetic and actionable.",False
550778,@AppleSupport so annoyed my phone has gone off and i wont let me use mobile connection or WIFI to set it up again. fuming,Sat Dec 02 13:26:20 +0000 2017,2,2017-12-02 13:26:20+00:00,2017-12,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re having trouble. Try restarting your device and ensuring it’s connected to a Wi-Fi network. If not possible, try connecting to a different Wi-Fi or cellular network. Let us know your device model and iOS version if the issue persists.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation handling and slightly less vague.",False
553477,@AppleSupport It looks like photos are disappearing from my Apple Photos / iCloud account - what should I do?!,Sat Dec 02 16:34:36 +0000 2017,2,2017-12-02 16:34:36+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about the missing photos. Please don’t overwrite or erase your device. Check your iCloud settings and any recent backups. Let us know your device/iOS version so we can assist further. Apple Support can help review recovery options.,4,4,3,4,5,4,The reply is generally good but could be more actionable and slightly less generic.,False
1006120,Answer my this. Why the fuck my phone been tweaking! @115858,Sun Oct 22 18:50:32 +0000 2017,2,2017-10-22 18:50:32+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please restart your device and check for software updates. If problems continue, let us know your iPhone model and iOS version so we can assist further.",4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more empathetic and offers a vague next step.",False
155985,@AppleSupport I've got a new phone and want to save all my pictures to a pc from iCloud how do I do that?,Fri Nov 24 16:27:07 +0000 2017,7,2017-11-24 16:27:07+00:00,2017-11,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. You can download photos from iCloud to your PC using iCloud Desktop or iCloud Photo Library. Please let us know your device type and iOS version for more specific guidance. 🌟,5,4,3,5,5,4,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
362061,Uh oh @AppleSupport https://t.co/ywbAUbpdZA,Sun Oct 08 16:11:02 +0000 2017,4,2017-10-08 16:11:02+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you're experiencing issues. Could you please share your device model and what you were doing when it happened? This will help us assist you better.,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation appropriately. However, it could be slightly more empathetic and concise.",False
583650,"Shout out to @115858 for ruining my perfectly working, smooth running iPhone 6 since iOS 11 was installed.",Sun Dec 03 06:55:24 +0000 2017,2,2017-12-03 06:55:24+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Please restart your iPhone and check for updates. If the problem persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation correctly. However, it could be slightly more empathetic and concise.",False
568457,I can’t do Apple Pay cash. On my iPhone X iOS 11.2 @115858 @AppleSupport,Sun Dec 03 02:11:35 +0000 2017,3,2017-12-03 02:11:35+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Can you check if you have a valid card added to Apple Pay? Visit support.apple.com for step-by-step guidance. Please let us know if you need more assistance!,4,4,3,4,5,4,The reply is generally good but could be more actionable and slightly less generic.,False
107376,@AppleSupport please help I can’t retrieve a song I downloaded! https://t.co/0U8JeHQQTu,Thu Nov 23 18:48:11 +0000 2017,2,2017-11-23 18:48:11+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about the missing song. Please don’t overwrite the device. Check your iCloud Music Library or any recent backups. Let us know if you need further assistance.,4,4,3,4,5,4,The reply is generally good but could be more actionable and grounded.,False
539855,@AppleSupport I hope you can help me. My Safari and  Spotlight keep on crashing in my Macbook Pro.,Sat Dec 02 05:44:15 +0000 2017,2,2017-12-02 05:44:15+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,"Sorry to hear you're experiencing crashes with Safari and Spotlight. Could you please check for any system updates and ensure you have enough free storage? If the issue persists, let us know your Mac model and macOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. It avoids giving specific technical advice that could be incorrect.",False
427835,@AppleSupport I was charged for a subscription that I ended and y’all owe me $15.,Tue Oct 10 06:22:15 +0000 2017,2,2017-10-10 06:22:15+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear about the issue. We can help. Please review your purchase history at reportaproblem.apple.com. For account-specific assistance, contact Apple Support.",4,3,3,4,5,3,"The reply is generally grounded and provides a clear next step, but could be more empathetic and concise. It correctly avoids resolution and defers to human assistance as needed.",False
407095,@115858 thanks for this most recent useless update.. my phone now has now battery life and charges slow,Mon Oct 09 20:52:24 +0000 2017,2,2017-10-09 20:52:24+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear about the battery life and charging issues after the update. Please restart your device and check for any available software updates. If the problem persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and specific.",False
302974,"My 7 been lagging a gang ever since I updated...smh, c’mon @115858",Sat Nov 25 03:25:41 +0000 2017,4,2017-11-25 03:25:41+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing lag after the update. Please restart your iPhone and check for any available software updates. If the issue persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
274876,"My phone randomly decided to say I have Zero storage. So I delete 200 pics, 3 apps and 400 emails. Still 0. @115858 QUIT TRYIN ME. IM NOT UPGRADING SHIT",Sat Nov 25 03:19:38 +0000 2017,2,2017-11-25 03:19:38+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about your frustration. Please don’t erase or reset your device. Could you share your device and iOS version? Let’s check your storage together. 📲🔍,4,3,3,4,5,3,"The reply is mostly grounded and provides a clear next step, but could be more empathetic and on-brand.",False
1000208,"Seriously @115858 I LITERALLY have trouble doing anything on my 12 month old MacBook Air, transferring files, that'll be two crashes....",Sun Oct 22 16:04:07 +0000 2017,2,2017-10-22 16:04:07+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please restart your MacBook Air and check for any available software updates. If the problem persists, let us know your MacBook Air model and macOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and direct.",False
847711,@AppleSupport What’s the deal with this new iOS update? My iPhone 7 randomly locks when I’m using it and the battery life is worse now!,Mon Oct 09 03:14:59 +0000 2017,2,2017-10-09 03:14:59+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please restart your iPhone and check for updates. If the problem continues, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and specific.",False
354528,I got an iPhone 6s less than a year ago and ever since the iPhone 8 came out apps have been crashing and slow 🤔🤔🤔 the fuck @115858,Thu Oct 12 01:03:15 +0000 2017,8,2017-10-12 01:03:15+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please restart your iPhone and check for updates. If the problem continues, let us know your iPhone model and iOS version so we can assist further. 📱✨",4,3,3,3,4,3,"The reply is mostly grounded and on-brand, but the tone could be more empathetic. It provides actionable steps but doesn't fully avoid escalation.",False
